"","date","open","high","low","close","volume","Name","type","x"
"411678","2014-08-06",38.255,38.62,38.225,38.57,5074324,"NKE","consumer discretionary",376
"411679","2014-08-07",38.85,38.865,37.99,38.175,6756694,"NKE","consumer discretionary",377
"411680","2014-08-08",38.155,38.55,37.95,38.53,6726000,"NKE","consumer discretionary",378
"411681","2014-08-11",38.74,38.75,38.49,38.53,7848616,"NKE","consumer discretionary",379
"411682","2014-08-12",38.5,38.7212,38.245,38.365,9142328,"NKE","consumer discretionary",380
"411683","2014-08-13",38.54,38.895,38.27,38.625,6400460,"NKE","consumer discretionary",381
"411684","2014-08-14",38.76,38.905,38.48,38.65,3934930,"NKE","consumer discretionary",382
"411685","2014-08-15",38.86,39,38.2465,38.565,4498524,"NKE","consumer discretionary",383
"411686","2014-08-18",38.865,39.345,38.785,39.275,5697360,"NKE","consumer discretionary",384
"411687","2014-08-19",39.355,39.545,39.175,39.255,4424066,"NKE","consumer discretionary",385
"411688","2014-08-20",39.095,39.54,39.095,39.455,3965796,"NKE","consumer discretionary",386
"411689","2014-08-21",39.52,39.7,39.325,39.47,4001828,"NKE","consumer discretionary",387
"411690","2014-08-22",39.625,39.865,39.46,39.645,5807376,"NKE","consumer discretionary",388
"411691","2014-08-25",39.8,40.15,39.75,40.005,5086628,"NKE","consumer discretionary",389
"411692","2014-08-26",40.015,40.05,39.71,39.74,5218934,"NKE","consumer discretionary",390
"411693","2014-08-27",39.995,39.995,39.71,39.86,3687566,"NKE","consumer discretionary",391
"411694","2014-08-28",39.51,39.61,39.33,39.41,5169126,"NKE","consumer discretionary",392
"411695","2014-08-29",39.425,39.47,39.135,39.275,6422960,"NKE","consumer discretionary",393
"411696","2014-09-02",39.175,39.76,39.175,39.64,8164366,"NKE","consumer discretionary",394
"411697","2014-09-03",39.895,39.94,39.27,39.41,4419754,"NKE","consumer discretionary",395
"411698","2014-09-04",39.6,40.11,39.59,39.96,6030362,"NKE","consumer discretionary",396
"411699","2014-09-05",39.77,41.055,39.675,41.02,12380650,"NKE","consumer discretionary",397
"411700","2014-09-08",40.96,41.395,40.545,41.2,11729654,"NKE","consumer discretionary",398
"411701","2014-09-09",41.135,41.27,40.755,40.92,8125190,"NKE","consumer discretionary",399
"411702","2014-09-10",40.865,41.305,40.75,41.235,6742670,"NKE","consumer discretionary",400
"411703","2014-09-11",41.08,41.295,40.77,40.91,7462444,"NKE","consumer discretionary",401
"411704","2014-09-12",40.985,41,40.705,40.92,5926258,"NKE","consumer discretionary",402
"411705","2014-09-15",41.05,41.09,40.505,40.805,6731534,"NKE","consumer discretionary",403
"411706","2014-09-16",40.615,40.77,40.415,40.6,9393364,"NKE","consumer discretionary",404
"411707","2014-09-17",40.775,40.915,40.5,40.755,7443272,"NKE","consumer discretionary",405
"411708","2014-09-18",40.925,41,40.625,40.985,6393816,"NKE","consumer discretionary",406
"411709","2014-09-19",41.32,41.37,40.665,40.905,19706420,"NKE","consumer discretionary",407
"411710","2014-09-22",40.84,40.935,40.1,40.355,8145064,"NKE","consumer discretionary",408
"411711","2014-09-23",40.26,40.29,39.945,40.06,6046870,"NKE","consumer discretionary",409
"411712","2014-09-24",40.07,40.435,39.96,40.42,6768768,"NKE","consumer discretionary",410
"411713","2014-09-25",40.34,40.34,39.635,39.875,14138328,"NKE","consumer discretionary",411
"411714","2014-09-26",43.99,44.995,43.65,44.75,35108796,"NKE","consumer discretionary",412
"411715","2014-09-29",44.135,45.05,44.135,44.56,14850956,"NKE","consumer discretionary",413
"411716","2014-09-30",44.345,45.145,44.2,44.6,11584526,"NKE","consumer discretionary",414
"411717","2014-10-01",44.455,44.5,43.755,43.85,9472554,"NKE","consumer discretionary",415
"411718","2014-10-02",43.835,44.755,43.44,44.65,8744190,"NKE","consumer discretionary",416
"411719","2014-10-03",44.88,45.225,44.585,45.145,8798778,"NKE","consumer discretionary",417
"411720","2014-10-06",45.145,45.25,44.28,44.61,7031214,"NKE","consumer discretionary",418
"411721","2014-10-07",44.3,44.595,44.015,44.035,5486754,"NKE","consumer discretionary",419
"411722","2014-10-08",44.055,44.58,43.765,44.415,7481288,"NKE","consumer discretionary",420
"411723","2014-10-09",44.225,44.495,43.55,43.615,7463072,"NKE","consumer discretionary",421
"411724","2014-10-10",43.72,44.1,43.505,43.595,9048282,"NKE","consumer discretionary",422
"411725","2014-10-13",43.48,43.56,42.62,42.695,8010426,"NKE","consumer discretionary",423
"411726","2014-10-14",42.89,42.955,42.42,42.545,9854322,"NKE","consumer discretionary",424
"411727","2014-10-15",42.56,43.55,42.05,42.59,17572044,"NKE","consumer discretionary",425
"411728","2014-10-16",42.095,43.625,41.925,43.52,13643924,"NKE","consumer discretionary",426
"411729","2014-10-17",43.89,44.175,43.465,43.59,11407164,"NKE","consumer discretionary",427
"411730","2014-10-20",43.4,44.4625,43.385,44.45,6746026,"NKE","consumer discretionary",428
"411731","2014-10-21",44.65,45.35,44.51,45.32,6469338,"NKE","consumer discretionary",429
"411732","2014-10-22",45.325,45.765,44.905,44.93,7089024,"NKE","consumer discretionary",430
"411733","2014-10-23",45.065,45.66,44.975,45.185,6191882,"NKE","consumer discretionary",431
"411734","2014-10-24",44.975,45.495,44.9555,45.45,4932098,"NKE","consumer discretionary",432
"411735","2014-10-27",45.455,45.89,45.215,45.82,5819342,"NKE","consumer discretionary",433
"411736","2014-10-28",45.765,46.225,45.655,46.225,6358432,"NKE","consumer discretionary",434
"411737","2014-10-29",46.08,46.27,45.7101,45.975,4999730,"NKE","consumer discretionary",435
"411738","2014-10-30",45.885,46.5,45.775,46.5,4585130,"NKE","consumer discretionary",436
"411739","2014-10-31",47.065,47.07,46.335,46.485,6463600,"NKE","consumer discretionary",437
"411740","2014-11-03",46.675,46.74,46.435,46.725,4863412,"NKE","consumer discretionary",438
"411741","2014-11-04",46.53,47.01,46.3081,46.975,4441432,"NKE","consumer discretionary",439
"411742","2014-11-05",47.42,47.42,46.855,47.34,6513814,"NKE","consumer discretionary",440
"411743","2014-11-06",47.425,47.545,47.27,47.3,5482034,"NKE","consumer discretionary",441
"411744","2014-11-07",47.375,47.375,46.7675,46.89,4909792,"NKE","consumer discretionary",442
"411745","2014-11-10",47.02,47.535,47.02,47.48,5898124,"NKE","consumer discretionary",443
"411746","2014-11-11",47.6,47.65,47.29,47.44,4563148,"NKE","consumer discretionary",444
"411747","2014-11-12",47.225,47.96,47.115,47.905,5018404,"NKE","consumer discretionary",445
"411748","2014-11-13",48.09,48.275,47.78,48.06,5417346,"NKE","consumer discretionary",446
"411749","2014-11-14",47.895,47.94,47.505,47.75,6406754,"NKE","consumer discretionary",447
"411750","2014-11-17",47.685,48.095,47.52,48.03,5930934,"NKE","consumer discretionary",448
"411751","2014-11-18",47.995,48.425,47.88,48.235,4803484,"NKE","consumer discretionary",449
"411752","2014-11-19",48.25,48.55,48.175,48.475,4586090,"NKE","consumer discretionary",450
"411753","2014-11-20",48.31,48.85,48.155,48.65,4822390,"NKE","consumer discretionary",451
"411754","2014-11-21",49.345,49.48,48.33,48.71,7016488,"NKE","consumer discretionary",452
"411755","2014-11-24",48.895,49.25,48.87,48.975,5081522,"NKE","consumer discretionary",453
"411756","2014-11-25",49.15,49.25,48.635,48.645,6177120,"NKE","consumer discretionary",454
"411757","2014-11-26",48.65,48.94,48.55,48.9,3948758,"NKE","consumer discretionary",455
"411758","2014-11-28",49.17,49.88,49.115,49.645,3609490,"NKE","consumer discretionary",456
"411759","2014-12-01",49.33,49.695,48.83,48.845,5139102,"NKE","consumer discretionary",457
"411760","2014-12-02",49.03,49.36,48.845,49.02,4383926,"NKE","consumer discretionary",458
"411761","2014-12-03",49.08,49.3,48.76,49.25,3792700,"NKE","consumer discretionary",459
"411762","2014-12-04",49.25,49.695,49.03,49.525,4128228,"NKE","consumer discretionary",460
"411763","2014-12-05",49.63,49.75,49.415,49.665,3408244,"NKE","consumer discretionary",461
"411764","2014-12-08",49.525,49.525,48.65,48.86,5158048,"NKE","consumer discretionary",462
"411765","2014-12-09",48.53,48.7,47.99,48.515,6003768,"NKE","consumer discretionary",463
"411766","2014-12-10",48.24,49.12,48.23,48.83,6457796,"NKE","consumer discretionary",464
"411767","2014-12-11",48.74,49.3,48.42,48.465,8723644,"NKE","consumer discretionary",465
"411768","2014-12-12",48.325,48.945,48.085,48.085,8263384,"NKE","consumer discretionary",466
"411769","2014-12-15",48.215,48.465,47.39,47.715,10152694,"NKE","consumer discretionary",467
"411770","2014-12-16",47.675,47.71,46.485,46.605,14614484,"NKE","consumer discretionary",468
"411771","2014-12-17",46.865,47.38,46.45,47.25,11205120,"NKE","consumer discretionary",469
"411772","2014-12-18",48.135,48.54,47.53,48.54,18960746,"NKE","consumer discretionary",470
"411773","2014-12-19",47.75,48.14,46.415,47.42,27001968,"NKE","consumer discretionary",471
"411774","2014-12-22",47.565,47.965,47.51,47.965,7662188,"NKE","consumer discretionary",472
"411775","2014-12-23",48,48.255,47.795,47.985,5252446,"NKE","consumer discretionary",473
"411776","2014-12-24",48.2,48.675,48.0425,48.145,2441210,"NKE","consumer discretionary",474
"411777","2014-12-26",48.255,48.605,48.125,48.415,3144718,"NKE","consumer discretionary",475
"411778","2014-12-29",48.305,48.825,48.305,48.65,4017734,"NKE","consumer discretionary",476
"411779","2014-12-30",48.44,48.65,48.31,48.44,4146858,"NKE","consumer discretionary",477
"411780","2014-12-31",48.485,48.805,48.02,48.075,4697456,"NKE","consumer discretionary",478
"411781","2015-01-02",48.275,48.475,47.055,47.515,4985756,"NKE","consumer discretionary",479
"411782","2015-01-05",47.255,47.275,46.565,46.75,6889172,"NKE","consumer discretionary",480
"411783","2015-01-06",46.945,47.075,46.035,46.475,7576058,"NKE","consumer discretionary",481
"411784","2015-01-07",46.805,47.65,46.55,47.435,7256056,"NKE","consumer discretionary",482
"411785","2015-01-08",47.83,48.55,47.81,48.53,5997244,"NKE","consumer discretionary",483
"411786","2015-01-09",48.465,48.495,47.8,47.995,4688920,"NKE","consumer discretionary",484
"411787","2015-01-12",47.955,48.26,47.615,47.93,5630866,"NKE","consumer discretionary",485
"411788","2015-01-13",48.17,48.725,47.315,47.505,6182188,"NKE","consumer discretionary",486
"411789","2015-01-14",46.69,47.185,46.455,46.855,6750368,"NKE","consumer discretionary",487
"411790","2015-01-15",47.315,47.34,46.285,46.405,4234950,"NKE","consumer discretionary",488
"411791","2015-01-16",46.385,46.565,46.015,46.495,8769998,"NKE","consumer discretionary",489
"411792","2015-01-20",46.72,46.945,46.31,46.805,9403824,"NKE","consumer discretionary",490
"411793","2015-01-21",46.555,47.065,46.505,46.755,5854060,"NKE","consumer discretionary",491
"411794","2015-01-22",47.175,48.055,46.78,47.925,6952332,"NKE","consumer discretionary",492
"411795","2015-01-23",48.07,48.375,47.825,48.08,6781006,"NKE","consumer discretionary",493
"411796","2015-01-26",48,48.2325,47.775,48.175,4964092,"NKE","consumer discretionary",494
"411797","2015-01-27",47.65,47.725,47.06,47.25,6696864,"NKE","consumer discretionary",495
"411798","2015-01-28",47.5,47.66,46.625,46.655,6402676,"NKE","consumer discretionary",496
"411799","2015-01-29",46.835,47.435,46.585,47.435,6802386,"NKE","consumer discretionary",497
"411800","2015-01-30",46.96,47.18,46.05,46.125,8106318,"NKE","consumer discretionary",498
"411801","2015-02-02",46.34,46.345,45.385,45.96,8056556,"NKE","consumer discretionary",499
"411802","2015-02-03",46.115,46.695,46.015,46.675,7940116,"NKE","consumer discretionary",500
"411803","2015-02-04",46.385,46.635,46.135,46.27,7187314,"NKE","consumer discretionary",501
"411804","2015-02-05",46.44,46.795,46.28,46.67,5754348,"NKE","consumer discretionary",502
"411805","2015-02-06",46.7,46.735,45.77,45.895,7381798,"NKE","consumer discretionary",503
"411806","2015-02-09",45.75,45.85,45.3451,45.585,7339396,"NKE","consumer discretionary",504
"411807","2015-02-10",45.87,46.55,45.61,46.375,7694606,"NKE","consumer discretionary",505
"411808","2015-02-11",46.245,46.375,45.475,45.655,8540992,"NKE","consumer discretionary",506
"411809","2015-02-12",45.73,46.33,45.4,46,11855786,"NKE","consumer discretionary",507
"411810","2015-02-13",46.01,46.285,45.95,46.02,7695562,"NKE","consumer discretionary",508
"411811","2015-02-17",45.87,46.45,45.86,45.93,7370956,"NKE","consumer discretionary",509
"411812","2015-02-18",45.77,46.8825,45.715,46.81,8143716,"NKE","consumer discretionary",510
"411813","2015-02-19",46.74,47.13,46.74,46.85,6605232,"NKE","consumer discretionary",511
"411814","2015-02-20",46.805,47.645,46.675,47.465,7397950,"NKE","consumer discretionary",512
"411815","2015-02-23",47.46,47.615,47.14,47.505,4622226,"NKE","consumer discretionary",513
"411816","2015-02-24",47.375,47.77,47.375,47.71,5239428,"NKE","consumer discretionary",514
"411817","2015-02-25",47.71,48.6,47.71,48.41,7053554,"NKE","consumer discretionary",515
"411818","2015-02-26",48.33,48.665,48.325,48.495,5934942,"NKE","consumer discretionary",516
"411819","2015-02-27",48.475,48.7025,48.315,48.56,7118676,"NKE","consumer discretionary",517
"411820","2015-03-02",48.445,49.43,48.375,49.375,11024948,"NKE","consumer discretionary",518
"411821","2015-03-03",49.22,49.235,48.56,48.985,7038466,"NKE","consumer discretionary",519
"411822","2015-03-04",48.835,48.935,48.48,48.76,4853074,"NKE","consumer discretionary",520
"411823","2015-03-05",48.98,49.34,48.895,49.23,6633694,"NKE","consumer discretionary",521
"411824","2015-03-06",49.23,49.345,48.3,48.455,7174696,"NKE","consumer discretionary",522
"411825","2015-03-09",48.545,48.91,48.47,48.715,5938868,"NKE","consumer discretionary",523
"411826","2015-03-10",48.21,48.4851,48.125,48.255,7095986,"NKE","consumer discretionary",524
"411827","2015-03-11",48.19,48.54,47.59,47.67,7484130,"NKE","consumer discretionary",525
"411828","2015-03-12",47.75,48.55,47.69,48.52,5809796,"NKE","consumer discretionary",526
"411829","2015-03-13",48.52,48.74,47.65,47.905,7396106,"NKE","consumer discretionary",527
"411830","2015-03-16",48.1,48.4,47.965,48.22,8497008,"NKE","consumer discretionary",528
"411831","2015-03-17",48.07,48.39,47.755,48.27,6408236,"NKE","consumer discretionary",529
"411832","2015-03-18",48.27,48.935,47.805,48.755,8855660,"NKE","consumer discretionary",530
"411833","2015-03-19",48.905,49.31,48.605,49.16,13536086,"NKE","consumer discretionary",531
"411834","2015-03-20",51.315,51.895,50.625,50.99,29779820,"NKE","consumer discretionary",532
"411835","2015-03-23",50.775,51.3,50.6,50.73,10471888,"NKE","consumer discretionary",533
"411836","2015-03-24",50.525,50.83,50.3,50.325,7598814,"NKE","consumer discretionary",534
"411837","2015-03-25",50.5,50.59,49.47,49.495,8133494,"NKE","consumer discretionary",535
"411838","2015-03-26",49.17,50.045,48.835,49.665,9479732,"NKE","consumer discretionary",536
"411839","2015-03-27",49.56,50.09,49.56,49.94,4403500,"NKE","consumer discretionary",537
"411840","2015-03-30",50.615,50.775,50.27,50.445,5435458,"NKE","consumer discretionary",538
"411841","2015-03-31",50.44,50.92,50.145,50.165,6309234,"NKE","consumer discretionary",539
"411842","2015-04-01",50,50.14,49.17,49.775,6605356,"NKE","consumer discretionary",540
"411843","2015-04-02",50.02,50.16,49.6953,49.83,3840442,"NKE","consumer discretionary",541
"411844","2015-04-06",49.375,50.315,49.275,49.865,5027514,"NKE","consumer discretionary",542
"411845","2015-04-07",49.865,50.13,49.735,49.805,3993638,"NKE","consumer discretionary",543
"411846","2015-04-08",50,50.485,49.86,50.42,6522368,"NKE","consumer discretionary",544
"411847","2015-04-09",50.5,50.845,50.3,50.36,5300988,"NKE","consumer discretionary",545
"411848","2015-04-10",50.46,50.54,49.965,49.985,5918122,"NKE","consumer discretionary",546
"411849","2015-04-13",49.985,50.03,49.53,49.635,7313732,"NKE","consumer discretionary",547
"411850","2015-04-14",49.53,49.905,49.35,49.765,4770844,"NKE","consumer discretionary",548
"411851","2015-04-15",50.315,50.365,49.865,49.915,5716284,"NKE","consumer discretionary",549
"411852","2015-04-16",49.745,50.085,49.7,49.95,4103938,"NKE","consumer discretionary",550
"411853","2015-04-17",49.585,49.685,49.07,49.275,6049532,"NKE","consumer discretionary",551
"411854","2015-04-20",49.54,50.17,49.51,49.995,6208572,"NKE","consumer discretionary",552
"411855","2015-04-21",50.38,50.425,49.86,50.145,5125302,"NKE","consumer discretionary",553
"411856","2015-04-22",50.15,50.195,49.645,50.075,3905790,"NKE","consumer discretionary",554
"411857","2015-04-23",49.89,50.8,49.725,50.555,4668126,"NKE","consumer discretionary",555
"411858","2015-04-24",50.23,50.64,50.105,50.475,4333902,"NKE","consumer discretionary",556
"411859","2015-04-27",50.635,51,50.385,50.47,5158348,"NKE","consumer discretionary",557
"411860","2015-04-28",50.4,50.4,49.5951,49.93,6031624,"NKE","consumer discretionary",558
"411861","2015-04-29",49.765,50.245,49.63,50.085,5395124,"NKE","consumer discretionary",559
"411862","2015-04-30",49.875,50.255,49.23,49.42,6496960,"NKE","consumer discretionary",560
"411863","2015-05-01",49.94,50.41,49.705,50.39,6683498,"NKE","consumer discretionary",561
"411864","2015-05-04",50.5,50.6,50.2422,50.415,4557780,"NKE","consumer discretionary",562
"411865","2015-05-05",50.215,50.435,50.13,50.21,5104504,"NKE","consumer discretionary",563
"411866","2015-05-06",50.135,50.5,49.84,50.11,5396500,"NKE","consumer discretionary",564
"411867","2015-05-07",50.225,50.795,50.0075,50.725,5526328,"NKE","consumer discretionary",565
"411868","2015-05-08",51.145,51.65,51.145,51.22,5534780,"NKE","consumer discretionary",566
"411869","2015-05-11",51.21,51.61,51.045,51.395,5339820,"NKE","consumer discretionary",567
"411870","2015-05-12",50.99,51.345,50.8,51.185,4676460,"NKE","consumer discretionary",568
"411871","2015-05-13",51.345,51.365,50.895,51.08,4508286,"NKE","consumer discretionary",569
"411872","2015-05-14",51.47,51.7525,51.155,51.72,5433374,"NKE","consumer discretionary",570
"411873","2015-05-15",51.825,52.515,51.685,52.49,7865296,"NKE","consumer discretionary",571
"411874","2015-05-18",52.555,52.75,52.21,52.375,5045232,"NKE","consumer discretionary",572
"411875","2015-05-19",52.31,52.59,52.175,52.32,5971288,"NKE","consumer discretionary",573
"411876","2015-05-20",52.46,52.575,52.105,52.305,5400302,"NKE","consumer discretionary",574
"411877","2015-05-21",52.435,52.6,52.12,52.2,5455100,"NKE","consumer discretionary",575
"411878","2015-05-22",52.605,52.61,52.02,52.215,5654776,"NKE","consumer discretionary",576
"411879","2015-05-26",52.215,52.375,51.59,51.71,5691368,"NKE","consumer discretionary",577
"411880","2015-05-27",51.74,51.96,51.155,51.42,8896744,"NKE","consumer discretionary",578
"411881","2015-05-28",51.115,51.475,50.755,51.15,5781666,"NKE","consumer discretionary",579
"411882","2015-05-29",51.15,51.19,50.52,50.835,5562280,"NKE","consumer discretionary",580
"411883","2015-06-01",50.885,51.145,50.725,50.88,4944150,"NKE","consumer discretionary",581
"411884","2015-06-02",50.9,51.345,50.75,51.055,4974676,"NKE","consumer discretionary",582
"411885","2015-06-03",51.145,51.545,50.885,51.255,4766704,"NKE","consumer discretionary",583
"411886","2015-06-04",51.03,51.65,50.81,50.975,4467168,"NKE","consumer discretionary",584
"411887","2015-06-05",50.75,51.125,50.565,51.015,3791746,"NKE","consumer discretionary",585
"411888","2015-06-08",50.8,50.945,50.69,50.72,4314090,"NKE","consumer discretionary",586
"411889","2015-06-09",50.745,50.963,50.39,50.675,3476844,"NKE","consumer discretionary",587
"411890","2015-06-10",50.915,52.015,50.83,51.67,6270398,"NKE","consumer discretionary",588
"411891","2015-06-11",52.545,52.56,51.735,51.94,6178028,"NKE","consumer discretionary",589
"411892","2015-06-12",51.775,52.05,51.605,51.89,4133038,"NKE","consumer discretionary",590
"411893","2015-06-15",51.55,51.925,51.365,51.675,4901994,"NKE","consumer discretionary",591
"411894","2015-06-16",51.74,52.49,51.72,52.28,5034098,"NKE","consumer discretionary",592
"411895","2015-06-17",52.37,52.585,52.04,52.375,4072494,"NKE","consumer discretionary",593
"411896","2015-06-18",52.525,53.335,52.505,53,5690530,"NKE","consumer discretionary",594
"411897","2015-06-19",53.015,53.425,52.97,53.265,7285558,"NKE","consumer discretionary",595
"411898","2015-06-22",53.43,53.725,53.325,53.395,4186666,"NKE","consumer discretionary",596
"411899","2015-06-23",53.6,53.63,53.41,53.6,5934286,"NKE","consumer discretionary",597
"411900","2015-06-24",53.6,53.685,53.02,53.11,5056198,"NKE","consumer discretionary",598
"411901","2015-06-25",53.405,53.405,52.335,52.61,10811370,"NKE","consumer discretionary",599
"411902","2015-06-26",54.185,55.17,52.61,54.855,20287620,"NKE","consumer discretionary",600
"411903","2015-06-29",54.635,54.745,53.83,53.835,9004902,"NKE","consumer discretionary",601
"411904","2015-06-30",54.425,54.44,53.9,54.01,7531108,"NKE","consumer discretionary",602
"411905","2015-07-01",54.475,54.715,54.295,54.715,5923952,"NKE","consumer discretionary",603
"411906","2015-07-02",54.955,55.365,54.545,54.935,5900022,"NKE","consumer discretionary",604
"411907","2015-07-06",54.545,55.255,54.505,54.92,4991324,"NKE","consumer discretionary",605
"411908","2015-07-07",55.04,55.665,54.53,55.645,7207070,"NKE","consumer discretionary",606
"411909","2015-07-08",55.11,55.376,54.5,54.635,6733634,"NKE","consumer discretionary",607
"411910","2015-07-09",55.12,55.46,54.595,54.72,6168402,"NKE","consumer discretionary",608
"411911","2015-07-10",55.265,55.4,54.5,55.26,5160156,"NKE","consumer discretionary",609
"411912","2015-07-13",55.62,56.275,55.4,56.205,5047642,"NKE","consumer discretionary",610
"411913","2015-07-14",56.42,56.53,55.96,56.17,5561468,"NKE","consumer discretionary",611
"411914","2015-07-15",56,56.195,55.845,55.95,5017136,"NKE","consumer discretionary",612
"411915","2015-07-16",56.38,56.45,55.925,56.17,4335714,"NKE","consumer discretionary",613
"411916","2015-07-17",56.185,56.49,55.95,56.4,4545314,"NKE","consumer discretionary",614
"411917","2015-07-20",56.635,56.775,56.41,56.565,5978202,"NKE","consumer discretionary",615
"411918","2015-07-21",56.49,56.785,56.36,56.495,4626320,"NKE","consumer discretionary",616
"411919","2015-07-22",56.435,57.11,56.435,57.045,5954128,"NKE","consumer discretionary",617
"411920","2015-07-23",57.25,57.352,56.906,57,6714788,"NKE","consumer discretionary",618
"411921","2015-07-24",57.09,57.09,56.2365,56.495,5967242,"NKE","consumer discretionary",619
"411922","2015-07-27",56.2,56.46,55.475,55.865,6648060,"NKE","consumer discretionary",620
"411923","2015-07-28",56.035,56.955,55.925,56.735,6948236,"NKE","consumer discretionary",621
"411924","2015-07-29",56.79,57.67,56.75,57.46,6839892,"NKE","consumer discretionary",622
"411925","2015-07-30",57.475,57.7,56.9705,57.505,5594062,"NKE","consumer discretionary",623
"411926","2015-07-31",57.75,57.97,57.415,57.61,5078650,"NKE","consumer discretionary",624
"411927","2015-08-03",57.755,58,56.795,57.415,4991998,"NKE","consumer discretionary",625
"411928","2015-08-04",57.475,57.965,57.165,57.885,5228992,"NKE","consumer discretionary",626
"411929","2015-08-05",58.305,58.8599,58.175,58.375,6853064,"NKE","consumer discretionary",627
"411930","2015-08-06",58.5,58.75,57.185,57.56,6211466,"NKE","consumer discretionary",628
"411931","2015-08-07",57.36,57.4795,56.55,57.255,5907890,"NKE","consumer discretionary",629
"411932","2015-08-10",57.695,58.085,57.425,57.68,4613264,"NKE","consumer discretionary",630
"411933","2015-08-11",57.07,57.495,56.815,57.23,5107412,"NKE","consumer discretionary",631
"411934","2015-08-12",56.77,56.875,55.325,56.53,7174684,"NKE","consumer discretionary",632
"411935","2015-08-13",56.635,57.2625,56.475,56.8,5907732,"NKE","consumer discretionary",633
"411936","2015-08-14",56.795,57.2824,56.555,57.18,4686134,"NKE","consumer discretionary",634
"411937","2015-08-17",57.06,57.565,56.545,57.49,3917460,"NKE","consumer discretionary",635
"411938","2015-08-18",57.56,57.84,57.295,57.41,3671450,"NKE","consumer discretionary",636
"411939","2015-08-19",57,58.025,56.775,57.48,6216434,"NKE","consumer discretionary",637
"411940","2015-08-20",56.855,57.225,56.12,56.15,6536846,"NKE","consumer discretionary",638
"411941","2015-08-21",55.735,55.83,53.42,53.435,15912850,"NKE","consumer discretionary",639
"411942","2015-08-24",50.13,53.69,47.25,51.935,19882610,"NKE","consumer discretionary",640
"411943","2015-08-25",53.64,53.655,51.7398,51.765,13616108,"NKE","consumer discretionary",641
"411944","2015-08-26",53.25,54.505,51.99,54.38,15156048,"NKE","consumer discretionary",642
"411945","2015-08-27",55.185,56.345,54.815,56.31,13617324,"NKE","consumer discretionary",643
"411946","2015-08-28",56.3,56.5,55.82,56.25,7526116,"NKE","consumer discretionary",644
"411947","2015-08-31",56.195,56.245,55.615,55.875,7073574,"NKE","consumer discretionary",645
"411948","2015-09-01",54.49,54.915,54.015,54.315,9385236,"NKE","consumer discretionary",646
"411949","2015-09-02",55,55.39,54.6,55.35,8536314,"NKE","consumer discretionary",647
"411950","2015-09-03",55.615,56.045,55.205,55.425,6065052,"NKE","consumer discretionary",648
"411951","2015-09-04",54.61,55.215,54.47,54.845,7127068,"NKE","consumer discretionary",649
"411952","2015-09-08",55.73,55.935,55.1101,55.875,5511324,"NKE","consumer discretionary",650
"411953","2015-09-09",56.355,56.495,54.805,54.93,6349722,"NKE","consumer discretionary",651
"411954","2015-09-10",54.83,55.52,54.47,55.19,7362902,"NKE","consumer discretionary",652
"411955","2015-09-11",55.115,55.92,54.995,55.91,5589552,"NKE","consumer discretionary",653
"411956","2015-09-14",55.755,56.03,55.57,55.945,6833274,"NKE","consumer discretionary",654
"411957","2015-09-15",55.95,57.04,55.4,56.92,7699312,"NKE","consumer discretionary",655
"411958","2015-09-16",57.165,57.955,56.92,57.79,8104442,"NKE","consumer discretionary",656
"411959","2015-09-17",57.62,58.395,57.28,57.635,8062642,"NKE","consumer discretionary",657
"411960","2015-09-18",57.075,57.815,56.88,57.525,18614998,"NKE","consumer discretionary",658
"411961","2015-09-21",57.835,58.545,57.3805,58.28,8746568,"NKE","consumer discretionary",659
"411962","2015-09-22",57.625,58.08,57.19,57.985,7555490,"NKE","consumer discretionary",660
"411963","2015-09-23",57.985,58.3,57.6,57.715,9055706,"NKE","consumer discretionary",661
"411964","2015-09-24",57.15,57.575,56.75,57.395,14352696,"NKE","consumer discretionary",662
"411965","2015-09-25",61.5625,62.975,61.35,62.5,36968186,"NKE","consumer discretionary",663
"411966","2015-09-28",62.25,62.38,60.425,61.07,16450704,"NKE","consumer discretionary",664
"411967","2015-09-29",61,61.045,59.525,59.835,14414414,"NKE","consumer discretionary",665
"411968","2015-09-30",60.37,61.56,60.37,61.485,9437808,"NKE","consumer discretionary",666
"411969","2015-10-01",61.58,61.97,60.64,61.915,8994220,"NKE","consumer discretionary",667
"411970","2015-10-02",61.045,62.605,60.78,62.605,9114408,"NKE","consumer discretionary",668
"411971","2015-10-05",62.92,63.245,62.045,62.135,9647392,"NKE","consumer discretionary",669
"411972","2015-10-06",62.135,62.4,61.295,61.595,7665362,"NKE","consumer discretionary",670
"411973","2015-10-07",61.805,62.225,60.5,61.05,10223060,"NKE","consumer discretionary",671
"411974","2015-10-08",61.46,62.62,61.335,62.455,7622644,"NKE","consumer discretionary",672
"411975","2015-10-09",62.28,62.67,62.045,62.47,6940522,"NKE","consumer discretionary",673
"411976","2015-10-12",62.6,63.55,62.51,63.215,5448910,"NKE","consumer discretionary",674
"411977","2015-10-13",63,63.27,62.795,62.905,6355354,"NKE","consumer discretionary",675
"411978","2015-10-14",62.995,63.305,62.695,62.92,6509064,"NKE","consumer discretionary",676
"411979","2015-10-15",63.61,64.585,63.48,64.395,10764798,"NKE","consumer discretionary",677
"411980","2015-10-16",64.75,65.295,64.435,65.235,9321616,"NKE","consumer discretionary",678
